"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2012-06-25",0.0763,1.6024,89.64,14.65551093,1334.9,1334.9,1309.27,1313.72,567.6,978,20.38,0.78,8929.91,0.47,0.16133,82.497,-0.556,228.527,-0.015281,110.492544784987,0.92856899,0.17,698,71.59,5.05000019,0.004366234,2.0678,228.527,0.021466416,2.073,3.6,3.7,0,0,0,89.64,9.255283878,-6.9,104.46,58,47.5,53.4,0.075,1.53,0.035580118,1334.9,1309.27,30660,39660,1334.9,1313.9,30660,54000,10.40680347,12.1768981,10.20971765,5.16,20.16,167.88,1.53,0.012896539810251,0.00198854257570913,20.4792051941238,41.111111,-0.448723,61.068703,52.8225,5.945245,264.998662016199,0.2947,79.3,387000,0,0,0,54.2531397354111,0,0.2,4.4,-0.292789834477748,-1,-1,20.1138145091658,23.2902567432127,73.8838461538462,-0.281583,0.007283,0.010174,-0.021453,1.36317643074017,918.127476392621,0,0.0010694390065779,0.929256,54.7553784874248,0.000264201393553831,0.000274687609774919,0.000251024966362364,132.05,88.43,116.29,100469,6248.1287,20.13,17.99,21.28,25.61,23.03,25.42,20.4,28.23,0.994932652857866,22.1
"2012-06-26",0.0862,1.6262,89.64,14.72545739,1314.09,1324.24,1310.3,1319.99,572.64,981,19.72,0.73,9193.46,0.48,0.00351,82.372,-0.523,228.527,-0.015281,111.047858981248,0.843920947,0.16,1925,68.75,4.98999977,0.004366234,2.0861,228.527,0.021367109,2.0829,3.59,3.7,0,0,0,89.64,9.733933937,-6.9,100.66,58,47.5,53.4,0.095,1.53,0.035580118,1324.24,1310.3,48180,36660,1314.09,1320.22,30660,54000,10.40680347,12.1768981,10.20971765,4.99,19.71,91.77,1.53,0.0124180037493304,0.00227712334927341,12.1428379861794,41.111111,-0.598778,61.068703,52.2059,6.032463,268.958171548434,0.307,79.3,387000,0,0,0,54.2531397354111,0,1,3.41,-0.244711036274188,-1,-1,20.2037920768063,23.3951884570731,71.4837912087912,-0.256826,0.009956,0.008456,-0.066047,1.66385291684761,918.127476392621,0,0.000243206348298571,0.929256,54.2531397354111,0.000264201393553831,0.000274687609774919,0.000251024966362364,131.7,88.23,114.69,98743.5,6065.1864,19.43,17.65,20.87,25.33,22.47,25.1,18.74,27.68,0.996374620200796,27.7
"2012-06-27",0.0862,1.6177,89.63,14.85942207,1320.71,1334.4,1320.71,1331.85,577,988,19.45,0.65,8970.67,0.79,0.30809,82.618,-0.459,228.527,-0.015281,112.049125675356,0.930675661,0.15,2393,68.64,5,0.022792212,2.0766,228.527,0.021197417,2.1016,3.59,3.7,0,0,0,89.63,8.713456284,-6.9,98.11,58,47.5,53.4,0.08,1.53,0.035580118,1334.02,1320.71,52920,30660,1320.71,1331.81,30660,54000,10.40680347,12.1768981,10.20971765,4.91,19.71,190.31,1.53,0.0119977495156218,0.00194693010781045,10.5574488147988,41.111111,-0.775143,61.068703,52.1093,5.998402,268.488998232345,0.309,79.3,387000,0,0,0,54.2531397354111,0,2.6,0.4,-0.279015886976563,0,0,20.3792585763846,23.5989685208459,71.1207692307692,-0.191817,0.017385,0.00978,-0.002326,0.770368929527282,918.127476392621,0,-6.98388530994468e-05,0.929256,54.2531397354111,0.000264201393553831,0.000274687609774919,0.000251024966362364,132.42,88.35,115.85,97665.5,6051.5648,19.35,17.46,20.68,25.06,22.36,24.75,17.12,27.34,0.999898724119092,22.1
"2012-06-28",0.0811,1.5768,90.13,14.74581161,1331.52,1331.52,1313.29,1329.04,567.47,994,19.71,0.75,10111.64,0.85,0.06688,82.807,-0.495,228.527,-0.015281,111.729389784076,1.087848044,0.15,1697,68.37,5,0.022792212,2.0693,228.527,0.021164186,2.0856,3.56,3.7,0,0,0,90.13,13.36663241,-6.9,97.21,58,47.5,53.4,0.075,1.53,0.035580118,1331.52,1313.29,30660,48780,1331.52,1329.36,30660,54000,10.40680347,12.1768981,10.20971765,4.93,19.84,158.77,1.53,0.0116071183749576,0.00136871091463577,17.9454676113248,43.333332,-0.863951,61.068703,51.2223,5.992634,268.17079610376,0.3011,79.3,386000,1,0,0,54.9454504393791,0,1.4,2,-0.292100911419872,0,1,20.3300953984417,23.5428446801918,71.2005494505495,0.118364,0.011713,0.009921,0.153329,-2.11010587106731,918.127476392621,0,0.000197530436726726,0.929256,54.2531397354111,0.000264201393553831,0.000274687609774919,0.000251024966362364,132.29,88.64,116.9,96535.4,5956.6523,19.69,17.53,21.51,25.12,22.25,24.66,18.14,27.31,0.99694917172819,22.1
"2012-06-29",0.0811,1.6449,90.21,15.09987806,1330.12,1362.17,1330.12,1362.16,599.44,1004,17.08,0.69,11038.92,0.91,0.06028,81.627,-0.354,228.527,-0.015281,114.514431972213,1.094315019,0.09,2671,64.05,4.96999979,0.022792212,2.0968,228.527,0.020688678,2.1375,3.66,3.9,0,0,0,90.21,6.305002361,-6.9,89.59,58,47.5,53.4,0.08,1.53,0.035580118,1361.63,1330.12,54000,30660,1330.12,1361.63,30660,54000,10.40727914,12.18357503,10.21021407,5.05,17.04,304.81,1.53,0.0116866210539315,0.000372796412705142,24.1395125700674,43.333332,-1.053597,61.068703,51.272,6.015922,271.072950930474,0.3011,73.2,386000,1,0,0,56.33243931199,0,9,0,-0.281210285853745,0,1,20.8303950995282,24.1226343887691,67.8892307692308,-0.024964,0.006352,0.009198,-0.008702,0.0600135276292288,918.127476392621,0,0.000755913522249171,0.929256,54.9454504393791,0.000264201393553831,0.000274687609774919,0.000251024966362364,135.2,88.23,119.09,93183.1,5515.5504,16.54,15.32,18.65,21.93,20.32,22.87,15.01,26.03,1.00502868793835,22.1
"2012-07-02",0.071,1.5885,91.12,14.98584284,1362.33,1366.35,1355.7,1365.51,597.4,1013,16.8,0.72,9587.7,0.99,0.08072,81.87,-0.352,228.527,-0.0056861,114.859396376181,1.240778923,0.18,2146,64.68,5.05999994,0.022792212,2.0795,228.527,0.020570285,2.112,3.58,3.9,0,0,0,91.12,9.372131986,-6.9,85.61,58,47.5,53.4,0.07,1.53,0.035580118,1366.35,1355.7,31740,36720,1362.33,1365.39,30660,54000,10.40727914,12.18357503,10.21021407,4.91,16.84,147.52,1.53,0.0112629449901341,-3.12284317837671e-05,12.2093893310301,47.777779,-1.025946,61.068703,53.2221,5.855027,262.32200643483,0.2933,73.2,386000,1,0,0,56.5412107903454,0,12.8,0,-0.256537737110776,0,1,20.8750537130617,24.1750395088374,68.947032967033,-0.11031,0.002846,0.011873,0.027606,0.115822274702696,918.127476392621,0,-4.66993652381874e-05,0.959967,56.33243931199,0.000264201393553831,0.000274687609774919,0.000251024966362364,136.48,88.64,118.89,91261.6,5151.2826,15.67,15.46,18.55,21.59,19.79,22.53,15.11,25.85,1.00389284742558,22.7
"2012-07-03",0.0811,1.6294,91.12,15.07923617,1365.75,1374.81,1363.53,1374.02,618,1063,16.66,0.65,5735.19,1.31,0.31933,81.782,-0.315,228.527,-0.0056861,115.616663201025,1.240778923,0.17,2146,63.51,5.01000023,0.025536335,2.1028,228.527,0.020642873,2.1252,3.63,3.9,0,0,0,91.12,5.42334401,-6.9,84.59,58,47.5,53.4,0.075,1.53,0.035580118,1374.81,1363.53,38220,30960,1365.75,1374.02,30660,46680,10.40727914,12.18357503,10.21021407,5.05,16.64,104.67,1.53,0.0108862094147652,-0.000335563087789639,5.33945887819633,50,-0.796351,61.068703,54.0014,5.855994,261.447758864032,0.3013,73.2,386000,1,0,0,56.5412107903454,0,11.2,0,-0.128070217421158,0,1,20.9985475230093,24.318548026252,68.5735714285714,-0.049839,0.003164,0.00991,0.034592,-0.227729616822119,918.127476392621,0,0.000150190920643818,0.959967,56.5412107903454,0.000264201393553831,0.000274687609774919,0.000251024966362364,136.48,88.42,118.33,89183.1,5031.3875,15.73,15.46,18.56,21.59,19.32,22.35,14.68,25.64,1.00604520413344,47
"2012-07-05",0.071,1.5969,91.11,15.01020744,1373.72,1373.85,1363.02,1367.58,620.15,1138,17.5,0.64,8762.52,1.32,0.01383,82.813,-0.398,228.527,-0.0056861,115.09498646075,1.145912654,0.17,1326,67.61,5.05999994,0.025536335,2.1001,228.527,0.020386595,2.1151,3.61,3.9,1,0,0,91.11,6.674423124,-6.9,89.43,58,47.5,53.4,0.075,1.53,0.035580118,1373.85,1363.02,47220,33240,1373.72,1367.77,30660,54000,10.40727914,12.18357503,10.21021407,5.03,17.52,108.29,1.53,0.010630419215026,0.000216119861058855,9.31550809276588,55.555557,-0.473974,61.068703,55.5106,5.804271,259.099953933042,0.2856,73.2,374000,0,0,0,56.5412107903454,0,5,0,-0.199350232935834,0,1,20.8935690013384,24.1977021796954,71.5492582417583,0.036489,0.00635,0.014835,0.107488,-1.3048481756504,918.127476392621,0,0.000146007496943716,0.959967,56.5412107903454,0.000264201393553831,0.000274687609774919,0.000251024966362364,136.9,88.65,117.91,90252.9,5266.7333,17.17,15.85,18.43,21.82,20.11,22.89,15.78,26.11,1.00521318325349,48.5
"2012-07-06",0.071,1.5491,91.11,14.86862035,1367.09,1367.09,1348.03,1354.68,605.15,1157,17.1,0.75,8098.04,1.8,0.4834,83.377,-0.298,228.527,-0.0056861,114.001177637621,0.994812059,0.17,972,66.01,5.05000019,0.025536335,2.0754,228.527,0.020883102,2.0952,3.56,3.9,0,0,0,91.11,8.695763095,-6.9,90.1,58,47.5,53.4,0.07,1.53,0.035580118,1367.09,1348.03,30660,48120,1367.09,1354.61,30660,54000,10.40727914,12.18357503,10.21021407,4.65,17.03,145.09,1.53,0.0108446839786884,9.97577637078656e-05,15.9379065004262,57.777779,-0.058447,61.068703,56.1311,5.8265,259.80618255152,0.2698,73.2,374000,0,0,0,56.2344977211513,0,1,0,-0.23070305111096,0,0,20.6899981252535,23.9626774332619,70.7484615384615,-0.076783,0.004093,0.006175,0.00258,0.195331040296779,918.127476392621,0,0.000288052813936866,0.959967,56.5412107903454,0.000264201393553831,0.000274687609774919,0.000251024966362364,135.47,88.97,118.45,89021.7,5160.0969,16.7,15.83,18.65,21.78,20.04,22.9,15.01,26.15,1.00221938583603,51.3
"2012-07-09",0.071,1.5117,91.12,14.84262511,1354.66,1354.87,1346.65,1352.46,615.94,1162,17.98,0.78,8855.78,1.82,0.01605,83.161,-0.319,228.527,-0.0056861,113.858141461661,0.976083189,0.17,1333,66.61,4.98000002,0.025536335,2.0702,228.527,0.020929247,2.0918,3.47,3.9,0,0,0,91.12,7.127374855,-6.9,92.85,58,47.5,53.4,0.07,1.53,0.035580118,1354.87,1346.65,30840,39660,1354.66,1352.4,30660,54000,10.40727914,12.18357503,10.21021407,4.66,18.18,142.06,1.53,0.010478381492407,0.000535072346890893,8.60489915371332,57.777779,0.253952,71.246819,56.1846,5.893587,265.07489387502,0.2619,73.2,374000,0,0,0,56.2344977211513,0,2.2,0.6,-0.213212803950081,0,0,20.649621781373,23.9166753169886,71.2061263736264,-0.256499,0.006148,0.010678,-0.118757,2.1541467830741,918.127476392621,0,0.000367212854876735,0.959967,56.2344977211513,0.000264201393553831,0.000274687609774919,0.000251024966362364,135.38,89.21,119.62,88760.9,5158.0325,17.24,16.52,19.6,22.32,20.37,23.05,17.13,26.15,1.00307431021833,51.3
"2012-07-10",0.0862,1.5015,91.11,14.72363078,1352.96,1361.54,1336.27,1341.47,605.91,1160,18.72,0.72,9625.46,1.83,0.00676,83.4,-0.364,228.527,-0.0056861,112.865283710849,0.821268882,0.17,1019,68.1,4.94000006,0.025536335,2.0748,228.527,0.021086666,2.0748,3.44,3.9,0,0,0,91.11,10.28823842,-6.9,94.91,58,47.5,53.4,0.09,1.53,0.035580118,1361.54,1336.27,31020,53040,1352.96,1341.4,30660,54000,10.40727914,12.18357503,10.21021407,4.7,18.38,251.27,1.53,0.0106152855705063,0.000929176973688057,13.0257880087747,52.222221,0.456059,71.246819,55.9053,5.883274,268.941471440287,0.2659,73.2,374000,0,0,0,56.2344977211513,0,4.6,2,-0.161307897322326,0,0,20.4754182224744,23.7157983289809,72.4658241758242,-0.274316,0.014424,0.014099,-0.087584,1.94451785621689,918.127476392621,0,0.000746033822180941,0.959967,56.2344977211513,0.000264201393553831,0.000274687609774919,0.000251024966362364,136.01,89.25,119.34,89391,5352.3654,17.93,16.93,20.67,23.37,20.87,23.4,18.1,26.32,1.00049329302876,51.3
"2012-07-11",0.0913,1.5167,91.12,14.72179543,1341.4,1345,1333.25,1341.45,612.44,1146,17.95,0.81,9943.9,1.99,0.16427,83.568,-0.305,228.527,-0.0056861,112.882115901228,0.751172632,0.17,1603,66.34,4.92000008,0.025536335,2.0787,228.527,0.021204793,2.0747,3.44,3.9,0,0,0,91.12,10.16196183,-6.9,96.25,58,47.5,53.4,0.09,1.53,0.035580118,1345,1333.25,32940,48840,1341.4,1341.66,30660,54000,10.40727914,12.18357503,10.21021407,4.74,18.06,268.08,1.53,0.010240464697289,0.00103520496385333,11.7622081717571,47.777779,0.594641,71.246819,55.2814,5.921271,272.129736916864,0.2619,73.2,374000,0,0,0,55.5981658123445,0,1.8,2,-0.108034099336584,0,0,20.4687135711502,23.7088692481022,71.4044230769231,-0.156672,0.011259,0.008327,-0.038345,0.943154181371699,918.127476392621,0,0.00030533002050227,0.959967,56.2344977211513,0.000264201393553831,0.000274687609774919,0.000251024966362364,134.21,89.17,117.3,88245.9,5144.6983,17.8,16.63,20.34,22.95,20.25,22.94,17.26,26.01,0.997380222398367,52.5
"2012-07-12",0.0963,1.4743,91.12,14.64837577,1341.29,1341.29,1325.41,1334.76,614.91,1121,18.33,0.7,10849.45,2,0.01014,83.659,-0.334,228.527,-0.0056861,112.335198868676,0.746463853,0.18,1118,67.51,4.9000001,0.025536335,2.0525,228.527,0.021224962,2.0644,3.41,3.9,0,0,1,91.12,10.35915288,-6.9,95.22,58,47.5,53.4,0.095,1.53,0.035580118,1341.29,1325.41,30660,35220,1341.29,1334.96,30660,54000,10.40727914,12.18357503,10.21021407,4.5,18.29,184.75,1.53,0.0100526806955204,0.00122140289396967,14.9469324237877,47.777779,0.528928,71.246819,54.9614,5.946196,273.262680474722,0.254,73.2,350000,0,0,0,55.5981658123445,0,2.2,3.4,-0.127818752382352,0,0,20.3602748148402,23.5842135976587,71.8762087912088,-0.288147,0.017278,0.013336,-0.08738,2.00580370386839,918.127476392621,0,0.000442092354541116,0.959967,55.5981658123445,0.000265690019362293,0.000273541608491958,0.000249992390683947,133.38,89.37,116.13,88686.1,5185.9967,18.07,16.89,20.97,23.21,20.69,23.15,18.01,26.36,0.996787362486237,52.5
"2012-07-13",0.0811,1.4876,91.13,14.88840119,1334.81,1357.7,1334.81,1356.78,621.19,1110,16.74,0.64,8784.76,2.03,0.02863,83.349,-0.265,228.527,-0.0056861,114.219937214609,0.892469968,0.19,2542,65.4,4.86999989,0.025536335,2.0746,228.527,0.020886724,2.0984,3.43,3.9,0,0,0,91.13,7.990707325,-6.9,91.1,58,47.5,53.4,0.09,1.53,0.035580118,1357.7,1334.81,51120,30660,1334.81,1356.97,30660,54000,10.40727914,12.18357503,10.21021407,4.31,16.36,278.29,1.53,0.00995556365297708,-7.13331217003574e-05,10.6289323502947,44.444443,0.474376,71.246819,54.2568,5.968654,276.727996217847,0.238,73.2,350000,0,0,0,55.5981658123445,0,7.4,0.8,-0.0961446512952121,0,0,20.6897087298421,23.9665090859316,70.5721153846154,-0.284715,0.011358,0.01186,-0.119026,2.28361775856407,918.127476392621,0,0.000179265461013768,0.959967,55.5981658123445,0.000265690019362293,0.000273541608491958,0.000249992390683947,133.86,89.3,119.13,86704.4,4874.2444,16.08,15.22,19.09,21.56,19.39,22.22,14.7,25.2,0.998896894935522,52.5
"2012-07-16",0.0862,1.4724,91.13,14.85394491,1356.5,1357.26,1348.51,1353.64,630.63,1102,17.11,0.67,8101.61,2.03,0,83.098,-0.291,228.618,-0.0056861,113.950683590681,0.920185069,0.18,1357,66.13,4.88999987,0.025536335,2.0746,228.527,0.020935175,2.0936,3.39,3.9,0,0,0,91.13,6.456493547,-6.9,94.21,58,47.5,53.4,0.085,1.53,0.035580118,1357.26,1348.74,37200,33120,1356.5,1353.65,30660,54000,10.40727914,12.18357503,10.21021407,4.43,17.05,212.41,1.53,0.00965607050672847,-0.000220689937523329,8.67184823975655,44.444443,0.353069,66.157761,54.8675,5.871264,273.561313633458,0.2259,73.2,350000,0,0,0,56.0612725717221,0,7.2,1.6,-0.0188974080636017,0,0,20.6271892959486,23.8948198023429,70.7585714285714,-0.103045,0.008591,0.007715,0.033176,0.0291973128289576,918.127476392621,0,5.26463880245688e-05,0.959967,55.5981658123445,0.000265690019362293,0.000273541608491958,0.000249992390683947,135.44,89.5,115.09,86934.5,4858.8386,16.92,15.62,19.54,22.46,19.61,22.41,16.53,25.23,0.997907787224684,46.73
"2012-07-17",0.0915,1.5078,91.13,14.96400746,1353.68,1365.36,1345.07,1363.67,632.52,1093,16.48,0.67,10346.72,2.03,0,83.032,-0.258,228.618,-0.0056861,114.733191549201,1.012969865,0.17,2028,63.97,4.8499999,0.025536335,2.0811,228.618,0.020742746,2.1091,3.42,3.9,0,0,0,91.13,11.3931571,-6.9,93.49,58,47.5,53.4,0.095,1.53,0.035580118,1365.26,1345.07,50280,35160,1353.68,1363.3,30660,54000,10.40727914,12.18357503,10.21021407,4.43,16.52,205.58,1.53,0.00936864427437378,-0.0013188359702517,15.0588568594938,42.222221,0.313954,66.157761,54.8528,5.901868,274.56508942925,0.2379,73.2,350000,0,0,0,56.4460083164005,0,9,2.4,0.0929389916236207,0,0,20.7735703621273,24.0650222722498,68.2568131868132,-0.185605,0.010797,0.005617,-0.055075,1.23148445531682,919.491191366402,0,9.74513017807785e-05,0.959967,56.0612725717221,0.000265690019362293,0.000273541608491958,0.000249992390683947,135.97,89.27,117.22,84924.1,4670.3205,15.96,15.16,18.91,22.22,18.92,21.81,15.63,24.72,1.0003113967487,46.7
"2012-07-18",0.0864,1.4942,90.62,15.14875303,1363.58,1375.26,1358.96,1372.78,639.75,1074,16.16,0.66,10292.65,2.24,0.20878,83.068,-0.217,228.618,-0.0056861,115.582999661666,1.052199571,0.16,1870,65.96,4.88000011,0.025536335,2.083,228.618,0.020757179,2.1351,3.35,3.9,0,0,0,90.62,7.580627963,-6.9,94.03,58,47.5,53.4,0.085,1.53,0.035580118,1375.26,1358.96,41040,30780,1363.58,1372.54,30660,54000,10.40727914,12.18357503,10.21021407,4.27,15.9,213.86,1.53,0.00910604854840358,-0.00212864389949808,9.15219784453495,47.777779,0.468604,66.157761,55.3874,5.851079,272.172751650144,0.2219,73.2,350000,0,0,0,56.8219208705029,0,9,0.6,0.195112239297566,0,0,20.9059850140665,24.2187204080397,69.3379120879121,-0.122671,0.013849,0.008955,-0.00735,0.49681408817203,919.491191366402,0,6.15554635134547e-05,0.959967,56.4460083164005,0.000265690019362293,0.000273541608491958,0.000249992390683947,136.04,89.36,116.59,85453.4,4695.4974,15.97,14.53,18.3,21.64,18.94,21.71,15,24.73,1.00274663271736,46.7
"2012-07-19",0.0763,1.5077,90.61,15.19159033,1373.01,1380.39,1371.21,1376.51,654.73,1053,15.45,0.68,10704.99,2.38,0.14199,82.883,-0.209,228.618,-0.0056861,115.885904203966,1.12241112,0.13,1581,64.39,4.8499999,0.025536335,2.1087,228.618,0.020667398,2.1409,3.37,3.9,0,0,0,90.61,9.141144547,-6.9,93.73,58,47.5,53.4,0.08,1.53,0.035580118,1380.26,1371.21,41340,33240,1373.01,1376.41,30660,54000,10.40727914,12.18357503,10.21021407,4.32,15.77,168.71,1.53,0.00880664287968616,-0.00294927264728138,9.99286165519318,55.555557,0.704673,66.157761,54.6276,5.796356,269.155615638313,0.2138,73.2,386000,0,0,0,56.8219208705029,0,6.4,0.6,0.254057300973502,0,0,20.9564199826732,24.2774180916957,68.6546978021978,0.030335,0.009303,0.010556,0.113669,-1.33551407560184,919.491191366402,0,7.55182374326755e-05,0.959967,56.8219208705029,0.000265690019362293,0.000273541608491958,0.000249992390683947,137.65,89.23,114.19,84753.4,4582.6731,15.75,14.26,17.49,21.45,18.61,21.55,14.32,24.56,1.00452126050429,46.7
"2012-07-20",0.0864,1.4567,90.61,15.03873745,1376.51,1376.51,1362.19,1362.66,651.87,1037,16.27,0.75,9744.22,2.41,0.03274,83.478,-0.287,228.618,-0.0056861,114.82574545781,0.957951168,0.13,1002,67.4,4.88000011,0.025536335,2.149,228.618,0.020821144,2.1194,3.3,3.9,0,0,0,90.61,7.630225769,-6.9,100.61,58,47.5,53.4,0.085,1.53,0.035580118,1376.51,1362.19,30660,53940,1376.51,1362.95,30660,54000,10.40727914,12.18357503,10.21021407,4.22,16.26,172.74,1.53,0.00916136909088185,-0.0022989334816436,10.4913953226657,56.666668,0.996222,66.157761,55.3166,5.793853,270.151682781344,0.2015,73.2,386000,0,0,0,56.8219208705029,0,4,1.6,0.176348048242185,-1,-1,20.7392672108848,24.0263134553595,70.545,0.120846,0.009178,0.008301,0.152725,-2.11618647449884,919.491191366402,0,0.000271787970476014,0.959967,56.8219208705029,0.000265690019362293,0.000273541608491958,0.000249992390683947,136.95,89.58,116.52,86146.4,4816.8498,15.99,14.93,18.2,21.18,19.64,22.39,15.61,25.1,1.00206848080556,52.5
"2012-07-23",0.0915,1.4263,90.61,14.90475665,1362.34,1362.34,1337.56,1350.52,633.47,1022,18.62,0.7,9103.99,2.44,0.03004,83.706,-0.376,228.618,-0.0056861,113.664610397361,0.927644871,0.14,719,70.03,4.80000019,0.025536335,2.12,228.618,0.02100756,2.1005,3.27,3.9,0,0,0,90.61,9.074991127,-6.9,107.32,58,47.5,53.4,0.09,1.53,0.035580118,1362.34,1337.56,30660,31860,1362.34,1350.48,30660,54000,10.40727914,12.18357503,10.21021407,4.54,18.53,157.65,1.53,0.00962416689148182,-0.00169189853121572,25.810086206849,50,1.15692,66.157761,53.9546,5.87395,274.351165297344,0.2095,73.2,386000,0,0,0,56.8219208705029,0,0,3.8,0.223452911799693,-1,-1,20.5482689723826,23.8056443346815,73.3205769230769,0.051531,0.00639,0.007266,0.014606,-0.511056845719668,919.491191366402,0,0.00112484823983395,0.959967,56.8219208705029,0.000265690019362293,0.000273541608491958,0.000249992390683947,134.47,89.73,120.26,89506.5,5218.2954,17.19,16.89,20.61,24.22,21.18,23.63,19.02,26.04,1.00030245330228,52.5
"2012-07-24",0.0963,1.3875,90.62,14.76837343,1350.52,1351.53,1329.24,1338.31,630.18,1003,20.47,0.66,9612.44,2.44,0,84.005,-0.482,228.618,-0.0056861,112.688584836928,0.783852047,0.15,781,72.21,4.78000021,0.025536335,2.103,228.618,0.021192676,2.0815,3.23,3.9,0,0,0,90.62,12.99420032,-6.9,111.65,58,47.5,53.4,0.095,1.53,0.035580118,1351.53,1329.24,30720,48720,1350.52,1338.04,30660,54000,10.40727914,12.18357503,10.21021407,4.67,20.21,139.34,1.53,0.00984391667586757,0.000276657793003867,13.3575382783359,50,1.188362,66.157761,53.684,5.968437,283.410529955364,0.2135,73.2,386000,0,0,0,56.8219208705029,0,0.4,4.4,0.31610365496455,-1,-1,20.3563242277973,23.5840168771985,75.594010989011,-0.21082,0.011935,0.012374,-0.088578,1.66017394971297,919.491191366402,0,0.00139800978769745,0.959967,56.8219208705029,0.000265690019362293,0.000273541608491958,0.000249992390683947,135.19,89.9,119.13,90862.9,5472.7617,19,18.38,22.83,25.72,22.26,24.48,21.16,26.9,0.994810410133308,43.9
"2012-07-25",0.0963,1.3975,90.62,14.76373869,1338.35,1343.98,1331.5,1337.89,633.92,982,19.34,0.71,9915.06,2.47,0.03004,83.524,-0.458,228.618,-0.0056861,112.713838591592,0.727203065,0.15,1611,70.6,4.73000002,0.025536335,2.091,228.618,0.021218665,2.0808,3.22,3.9,0,0,0,90.62,11.11821952,-6.9,106.53,58,47.5,53.4,0.095,1.53,0.035580118,1343.98,1331.5,31260,35940,1338.35,1337.9,30660,54000,10.40727914,12.18357503,10.21021407,4.67,19.56,134.93,1.53,0.00950766922848077,0.00207791400386757,11.0590699593702,43.333332,0.950281,66.157761,53.1415,6.060217,290.249535273731,0.2151,73.2,386000,0,0,0,56.8219208705029,0,1.2,3.6,0.406061830595138,-1,-1,20.343777804628,23.5702209728296,73.0900824175824,-0.25377,0.007716,0.007716,-0.101938,1.98222133674446,919.491191366402,0,0.000350083905073823,0.959967,56.8219208705029,0.000265690019362293,0.000273541608491958,0.000249992390683947,134.21,89.95,118.58,89800.1,5287.2024,18.56,17.33,21.44,24.61,21.88,24.32,19.31,26.65,0.997079662303875,38.2
"2012-07-26",0.1014,1.4378,90.62,15.00794527,1338.17,1363.13,1338.17,1360.02,635.43,958,17.53,0.71,11100.1,2.51,0.03327,82.808,-0.342,228.618,-0.0056861,114.573323182861,0.8052811,0.14,2222,64.55,4.73000002,0.000694396,2.07,228.618,0.020853333,2.1153,3.25,3.9,0,0,0,90.62,9.304205513,-6.9,98.59,58,47.5,53.4,0.1,1.53,0.035580118,1363.13,1338.17,53220,30660,1338.17,1359.68,30660,54000,10.40727914,12.18357503,10.21021407,4.71,17.49,68.36,1.53,0.0094505020651927,0.00105319951257763,25.4716613050366,45.555557,0.783495,66.157761,52.8356,6.018219,290.09057074427,0.2288,73.2,353000,0,0,0,56.1143258748635,0,4.8,3.6,0.439150716913645,-1,-1,20.6740325533484,23.9533471663022,70.4220879120879,-0.152139,0.004204,0.00716,-0.028454,0.829184482885139,919.491191366402,0,-0.00021744322184364,0.959967,56.8219208705029,0.000265690019362293,0.000273541608491958,0.000249992390683947,135.89,89.67,116.92,85934.6,4829.656,16.65,15.92,20.11,23.4,20.24,23.11,17.8,24.29,1.0017808261626,38.2
